id,created_at,text
716027992275869697,2016-04-01 22:22:31,"RT @rianjohnson: @HamillHimself ""Episode VIII: Mark Hamill Highly Confidential"" would not be a bad title actually."
716021371806081026,2016-04-01 21:56:12,RT @AcmeArchives: Our favorite astromech droid is back! NEW #ForceAwakens #BB8 artwork! #StarWars  https://t.co/5NkftkgHJi https://t.co/xTb…
716007303745384449,2016-04-01 21:00:18,Specters of the galaxy's past face their legacies in the penultimate #ThisIsMadness match! https://t.co/7dNwgspImT https://t.co/DKLPobkznP
715977066525696000,2016-04-01 19:00:09,Rey speeds through the starship graveyards of Jakku in this @AcmeArchives artwork by @smartiniere. https://t.co/WtodTtncur
715958663018639361,2016-04-01 17:47:01,Take a look around the Millennium Falcon's cockpit in this Facebook 360 panoramic photo! https://t.co/uaCbBFG8Gh https://t.co/OgKyY5v3Vp
715953783059193856,2016-04-01 17:27:38,Bid on the legendary jacket worn by Harrison Ford as Han Solo to support @nyuFACES! https://t.co/y2O1p4YhW5 https://t.co/XSCMloZisM
715935512507318278,2016-04-01 16:15:02,The visual story guide to Star Wars: The Force Awakens is perfect for repeat home viewings! https://t.co/5PBoC5pWiK https://t.co/vKCETY2SUS
715914062077538304,2016-04-01 14:49:48,RT @DisneyMusic: #Release on @beats1 has an exclusive interview w/ #HarrisonFord and @HanumanWelch on Han Solo and #TheForceAwakens: https:…
715721421901537280,2016-04-01 02:04:19,"Tomorrow... we uncover the Star Wars: The Force Awakens digital release!
https://t.co/TV5VOgDzy1"
715705492291645440,2016-04-01 01:01:01,Join us in wishing Ewan McGregor a Happy Birthday &amp; vote for Obi-Wan's greatest moment! https://t.co/3TbsxTtMIh https://t.co/8Vco7q0FBK
715703447023173632,2016-04-01 00:52:53,RT @EAStarWars: #StarWarsGalaxyofHeroes has increased the level cap to 80! Which Hero will you level-up first? https://t.co/KIb3KweLFM
715693131782615040,2016-04-01 00:11:54,RT @polyvore: Crushing on Rey? Want to roll with BB-8? Create a set with YOUR fave @starwars character: https://t.co/oqZMqU55QP https://t.c…
715675052834996224,2016-03-31 23:00:03,It's battling baddies without fathers in today's #ThisIsMadness! Kylo or Boba? You choose: https://t.co/7dNwgsHjLt https://t.co/OQBMGegJuV
715667497656184833,2016-03-31 22:30:02,"As Ezra moves to dark &amp; dangerous places, @ohcatrina charts his most impressive Force uses:  https://t.co/c43hBwjfdS https://t.co/35XwNDWq7h"
715656165871525888,2016-03-31 21:45:00,Twilight of the Apprentice was a game-changer. Here's @geekgirldiva's  highlight reel. https://t.co/jGNux3fRKK https://t.co/VWU2PnlkZD
715644854395609088,2016-03-31 21:00:03,The knowledge you seek... in our Episode Guide for Twilight of the Apprentice. https://t.co/sWHXZlY3vN https://t.co/WJt4W11qDA
715629784252989440,2016-03-31 20:00:10,ICYMI: #RebelsRecon delves into Twilight of the Apprentice's legendary developments. https://t.co/tZI819ilF9 https://t.co/ShRCiFR7F1
715623759391145984,2016-03-31 19:36:14,RT @HerUniverse: TODAY ONLY! We're Randomly Giving Away 2 #Ahsoka Action Figures Signed by Ashley w/ Purchase https://t.co/igLJT8s2hh https…
715578792794841089,2016-03-31 16:37:33,RT @amy_geek: Have questions after the #StarWarsRebels finale? Watch my Q&amp;A w/ @dave_filoni @Kinberg @HerUniverse @iamtaylorgray: https://t…
715570600446660608,2016-03-31 16:05:00,RT @ScottMendelson: How #StarWarsRebels Enriches And Improves The #StarWars Movies via @Forbes by @ScottMendelson https://t.co/w2eeHIevvB …
715570530418630657,2016-03-31 16:04:43,RT @Variety: Review: ‘Star Wars Rebels’ Takes Dark Turn in Dazzling Season Finale (SPOILERS) https://t.co/b1ybTElB7y
715539439095689220,2016-03-31 14:01:11,RT @nerdist: A new #StarWars novel about Ahsoka Tano has been announced! https://t.co/17CgFx3wYK (Exclusive) https://t.co/3cIRAz7s5Y
715418888356270081,2016-03-31 06:02:09,"@SteppStuff ... Or Star Wars Celebration, in London this summer."
715414274764447746,2016-03-31 05:43:49,"@_Djdrigo_ Their identity was not revealed, but the voice actress' name is Nika Futterman."
715403502743257088,2016-03-31 05:01:01,Twilight of the Apprentice left a lot to talk about in this season's final #RebelsRecon. https://t.co/NqcvGzecrB https://t.co/wjgMGBnJqx
715401659527012353,2016-03-31 04:53:41,It is time. #StarWarsRebels https://t.co/ogSFEDPuLp
715399136699232256,2016-03-31 04:43:40,"RT @InfamousPodcast: .@SamWitwer dude! I don't know what darkness you have to harness to be Maul, but wow! You are always ah-mazing! #StarW…"
715392854441340929,2016-03-31 04:18:42,"Welcome to Sith 101, Ezra. Old Master is an expert in his field. #StarWarsRebels"
715388259937824768,2016-03-31 04:00:27,West Coast: #StarWarsRebels are incoming!
715386016559792128,2016-03-31 03:51:32,Agreed. https://t.co/A445iSlb17
715367981182623744,2016-03-31 02:39:52,@woodyssauce You're welcome?
715363929505959937,2016-03-31 02:23:46,@JaigEyesAndJedi It will be up after the west coast broadcast.
715363777470799872,2016-03-31 02:23:10,"@kyle_newman @HerUniverse @dave_filoni AWESOME! The blank is for awesome, right?"
715361934216798208,2016-03-31 02:15:50,"RT @DisneyXD: It’s been a long time, #DarthMaul. We’re trying not to freak out. #StarWarsRebels https://t.co/fQV5Fu7sFw"
715359711873277952,2016-03-31 02:07:00,"RT @DeeGoots: To minimize spoilers, #RebelsRecon won't be up until after the west coast broadcast. #StarWarsRebels  https://t.co/WwjLKkdoB9"
715359621758619648,2016-03-31 02:06:39,"RT @leifwells: No kidding. That episode requires a second viewing. Wow!
#StarWarsRebels"
715356414332407812,2016-03-31 01:53:54,"@Imputations ""Twice the pride, double the fall."" He definitely underestimated Kanan's connection to the Force."
715355733252907008,2016-03-31 01:51:12,RT @billytagg: Darth Vader breathing. Is there any other sound more wonderfully terrifying? #StarWarsRebels
715351990138642432,2016-03-31 01:36:19,RT @maria_c_stuckey: This #StarWarsRebels finale is only half over and it is AMAZING.
715316428312862721,2016-03-30 23:15:01,A duel between the sons of Sidious sets This Is Madness ablaze! Make your choice: https://t.co/7dNwgsHjLt https://t.co/9qsaat9ZCf
715299612320509952,2016-03-30 22:08:11,RT @DisneyXD: Darth Vader. Ahsoka. Showdown. 1-Hr Finale. Tonight. 9P. THIS. IS. EVERYTHING. #StarWarsRebels https://t.co/FJgP7wh6lU
715259809180856325,2016-03-30 19:30:02,"Fates collide. Twilight of the Apprentice, the #StarWarsRebels season finale, tonight at 9:00p/8:00c on @DisneyXD! https://t.co/jbEAddXaHD"
715257180153376769,2016-03-30 19:19:35,"Of all Star Wars' bounty hunters, one man stands a clone. Taking flight in @OriginalFunko's next Smuggler’s Bounty! https://t.co/dMtmbUC3g8"
715216693568671744,2016-03-30 16:38:42,RT @ammoniteboy: My son saw the #StarWarsRebels season 2 finale last night and gave it an infinity out of ten stars.
715210435402792960,2016-03-30 16:13:50,The voice of the apprentice speaks! Ashley Eckstein on her journey as Ahsoka Tano. https://t.co/mlQeYPav8h https://t.co/JqUGSq1NfC
